GRADO,GRUPO,"Me ayuda trazar o escribir a mano las palabras cuando tengo que aprenderlas de
memoria.
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Recuerdo mejor un tema al escuchar una conferencia en vez de leer un libro de texto
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Prefiero las clases que requieren una prueba sobre lo que se lee en el libro de texto
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Me gusta comer bocados y mascar chicle, cuando estudio
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Al prestar atención a una conferencia, puedo recordar las ideas principales sin anotarlas
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Prefiero las instrucciones escritas sobre las orales
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Yo resuelvo bien los rompecabezas y los laberintos
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Prefiero las clases que requieran una prueba sobre lo que se presenta durante una conferencia
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Me ayuda ver diapositivas y videos para comprender un tema
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Recuerdo más cuando leo un libro que cuando escucho una conferencia
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Por lo general, tengo que escribir los números del teléfono para recordarlos bien
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Prefiero recibir las noticias escuchando la radio en vez de leerlas en un periódico
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Me gusta tener algo como un bolígrafo o un lápiz en la mano cuando estudio
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Necesito copiar los ejemplos de la pizarra del maestro para examinarlos más tarde
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Prefiero las instrucciones orales del maestro a aquellas escritas en un examen o en la
pizarra

1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre"," Prefiero que un libro de texto tenga diagramas gráficos y cuadros porque me ayudan
mejor a entender el material

1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Me gusta escuchar música al estudiar una obra, novela, etc.
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Tengo que apuntar listas de cosas que quiero hacer para recordarlas
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Puedo corregir mi tarea examinándola y encontrando la mayoría de los errores
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Prefiero leer el periódico en vez de escuchar las noticias
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Puedo recordar los números de teléfono cuando los oigo
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Gozo el trabajo que me exige usar la mano o herramientas
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Cuando escribo algo, necesito leerlo en voz alta para oír como suena
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Puedo recordar mejor las cosas cuando puedo moverme mientras estoy aprendiéndolas,
por ej. caminar al estudiar, o participar en una actividad que me permita moverme, etc.

1 = Nunca
2 = Raramente
...",Visual pts,Auditivo Pts,Kinestesico pts,Estilo de Aprendizaje,Kinestesic,Auditive,Visual
1,J,5,3,4,3,1,2,5,5,4,4,5,5,5,5,2,5,5,3,3,2,5,4,3,2,29,24,27,Visual,0,0,1
1,G,4,4,3,2,3,4,5,4,4,3,3,4,5,3,2,3,4,2,4,2,4,4,2,2,24,23,26,Kinetesico,1,0,0
1,B,5,4,4,5,4,5,5,4,5,5,2,1,5,5,3,5,5,1,4,5,4,5,4,3,31,25,31,Kinetesico,1,0,0
1,L,4,1,5,2,1,5,3,2,4,5,5,2,1,4,1,5,3,5,1,5,1,2,5,1,32,14,12,Visual,0,0,1
1,K,5,4,5,1,1,2,5,4,3,2,5,2,5,5,5,5,1,5,5,1,5,5,1,1,27,19,26,Visual,0,0,1
1,E,1,2,4,2,3,2,5,3,4,4,5,2,4,3,2,4,2,1,3,2,4,4,4,3,23,19,24,Kinetesico,1,0,0
1,E,4,2,4,2,3,4,5,4,2,2,3,3,4,3,3,2,3,3,4,2,4,3,4,4,22,22,26,Kinetesico,1,0,0
1,A,3,4,5,2,2,5,4,3,4,3,2,4,5,4,3,4,5,2,3,1,1,3,2,3,26,21,23,Visual,0,0,1
1,E,2,2,3,1,2,3,4,3,3,4,5,4,4,5,2,4,2,2,4,2,1,4,3,2,25,16,22,Visual,0,0,1
1,E,3,2,3,1,3,4,4,5,2,4,5,3,4,5,2,4,2,2,5,2,1,3,3,2,26,16,24,Visual,0,0,1
1,E,2,2,3,1,3,3,4,3,3,4,5,3,4,5,2,4,2,2,4,3,1,4,3,2,25,16,22,Visual,0,0,1
1,G,5,5,4,2,5,4,4,5,4,4,2,3,5,4,4,4,3,2,5,5,5,5,2,4,27,27,30,Kinetesico,1,0,0
1,A,4,3,4,2,3,3,2,3,3,3,1,3,4,3,3,4,3,2,2,3,3,3,3,4,21,21,20,Kinetesico,1,0,0
1,B,4,5,3,1,4,3,3,4,5,4,1,3,5,3,4,2,1,2,2,3,4,4,2,4,23,23,23,Kinetesico,1,0,0
1,E,3,3,5,1,2,3,2,4,3,5,3,5,5,5,5,3,1,2,2,1,2,4,5,2,27,23,20,Visual,0,0,1
1,G,3,4,2,2,2,5,5,4,2,4,5,5,5,3,3,2,4,5,5,2,2,3,4,2,24,24,26,Kinetesico,1,0,0
1,H,3,2,2,1,4,3,3,4,5,4,3,2,5,5,3,5,4,3,5,2,3,5,1,2,25,19,25,Kinetesico,1,0,0
1,G,3,4,3,2,3,2,3,2,4,2,2,3,5,3,4,4,3,1,4,2,4,2,2,2,19,23,20,Auditivo,0,1,0
1,B,5,4,3,1,4,4,3,2,5,4,4,3,5,5,5,3,4,5,5,2,4,4,5,4,30,29,24,Visual,0,0,1
1,L,2,2,3,1,1,3,2,2,4,4,5,1,5,2,5,5,2,5,2,3,1,4,5,3,23,17,19,Visual,0,0,1
1,B,4,2,5,1,5,5,5,4,4,5,3,4,5,5,3,4,1,4,4,4,2,4,4,2,31,21,25,Visual,0,0,1
1,I,2,5,5,2,2,4,5,2,5,2,1,1,5,2,3,5,5,1,4,5,2,2,1,2,21,19,22,Kinetesico,1,0,0
1,C,3,4,2,2,1,5,5,4,3,5,5,2,5,4,5,4,1,5,3,2,1,4,4,2,27,18,25,Visual,0,0,1
1,D,2,3,3,1,4,2,3,4,5,3,4,3,5,3,2,3,4,2,3,3,3,4,2,2,22,21,22,Kinetesico,1,0,0
1,A,3,2,3,2,2,3,2,3,2,3,4,3,4,4,4,3,2,4,2,3,2,3,4,4,22,19,20,Visual,0,0,1
1,F,5,3,4,2,1,5,5,5,4,5,5,4,3,3,2,4,4,1,4,2,4,3,4,4,31,22,26,Visual,0,0,1
1,J,5,5,3,5,2,2,4,5,5,5,5,5,5,5,5,5,2,5,5,5,2,5,5,5,30,26,34,Kinetesico,1,0,0
1,D,4,2,5,2,3,5,5,4,5,4,5,4,4,5,1,5,2,3,5,2,1,4,5,4,33,18,28,Visual,0,0,1
1,G,1,4,5,1,3,3,5,3,4,1,2,5,5,5,3,5,4,4,5,1,3,2,1,5,21,23,26,Kinetesico,1,0,0
1,A,5,4,5,1,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,35,33,30,Visual,0,0,1
1,A,5,3,4,1,4,5,5,4,5,5,4,4,5,5,4,3,1,4,5,4,1,5,4,3,33,21,28,Visual,0,0,1
1,L,2,5,5,1,5,5,5,5,5,5,1,4,5,5,2,5,5,4,5,2,5,5,2,5,28,28,31,Kinetesico,1,0,0
1,I,5,5,4,1,1,5,4,5,5,1,5,1,5,5,2,5,1,5,5,5,1,5,5,1,30,16,26,Visual,0,0,1
1,H,3,3,5,4,3,4,5,4,2,2,2,5,5,3,4,4,4,4,4,2,4,5,2,4,21,25,31,Kinetesico,1,0,0
1,B,5,4,3,2,3,5,5,4,5,3,4,5,2,5,4,5,5,5,4,1,1,4,4,4,30,26,25,Visual,0,0,1
1,I,3,2,4,5,1,2,5,2,4,5,5,2,5,3,2,3,5,5,4,1,2,1,5,3,26,19,25,Visual,0,0,1
1,D,3,3,4,2,2,3,5,2,5,4,5,3,4,5,3,3,4,4,3,2,1,3,5,2,29,21,21,Visual,0,0,1
1,E,3,4,4,2,3,4,4,3,3,4,4,3,4,4,3,4,4,3,4,2,5,3,3,3,26,25,23,Visual,0,0,1
1,E,2,1,5,2,1,4,1,5,4,5,2,5,4,3,2,4,2,3,5,1,4,5,5,4,25,20,26,Kinetesico,1,0,0
1,B,2,4,2,1,2,4,2,2,4,3,5,3,5,4,4,4,2,2,2,3,2,3,4,3,24,21,18,Visual,0,0,1
1,B,5,3,2,1,2,4,2,1,2,5,3,4,5,5,4,2,5,2,2,3,4,2,5,2,26,27,15,Auditivo,0,1,0
1,B,3,2,2,3,3,3,2,4,1,1,1,3,4,3,2,3,1,3,2,4,2,3,1,2,14,14,20,Kinetesico,1,0,0
1,B,4,3,4,1,3,4,4,3,4,5,2,1,5,4,3,3,1,2,4,5,3,3,2,2,27,16,22,Visual,0,0,1
1,J,3,4,3,1,2,5,4,5,4,2,3,4,5,1,1,4,5,2,4,2,3,3,2,5,21,21,27,Kinetesico,1,0,0
1,B,5,2,1,1,3,5,4,2,2,2,5,5,4,4,5,3,5,5,4,1,2,3,3,1,24,25,19,Auditivo,0,1,0
1,A,5,3,3,1,1,5,5,4,3,4,4,5,5,2,3,2,2,5,2,1,3,5,4,2,26,21,24,Visual,0,0,1
1,D,5,5,4,2,4,5,4,2,5,3,3,2,5,4,1,3,1,1,4,5,3,5,5,1,29,21,23,Visual,0,0,1
1,I,1,5,3,4,1,5,3,5,3,1,3,5,5,5,5,3,1,3,4,1,3,2,1,5,21,21,28,Kinetesico,1,0,0
1,J,3,4,5,1,1,5,4,5,5,1,4,1,5,5,4,5,1,5,1,1,1,2,5,1,28,17,19,Visual,0,0,1
1,F,2,2,2,1,1,2,3,2,2,3,2,2,5,2,1,4,5,1,2,1,2,5,5,2,15,18,20,Kinetesico,1,0,0
1,G,5,5,2,1,5,5,4,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,32,35,28,Auditivo,0,1,0
1,K,5,4,5,1,5,5,3,4,5,4,5,4,5,5,4,5,5,5,4,4,5,5,1,1,34,28,23,Visual,0,0,1
1,J,1,4,1,3,4,5,5,1,1,4,1,5,5,5,1,5,1,1,3,1,5,3,1,5,18,21,25,Kinetesico,1,0,0
1,A,4,1,4,1,1,5,4,4,2,1,5,5,5,4,5,1,5,5,4,1,1,4,2,4,25,20,26,Kinetesico,1,0,0
1,F,5,4,3,1,3,5,5,5,1,2,1,2,5,2,5,4,2,2,5,4,5,5,2,3,19,23,29,Kinetesico,1,0,0
1,L,3,5,3,1,3,2,5,3,5,5,2,3,5,5,2,3,1,3,5,2,4,5,2,5,25,20,29,Kinetesico,1,0,0
1,H,2,2,2,2,4,3,3,2,3,3,2,2,3,3,2,4,2,2,3,2,3,3,3,3,18,18,19,Kinetesico,1,0,0
1,I,3,5,3,2,4,3,5,5,5,3,2,5,1,2,3,5,1,1,3,1,4,3,3,4,21,25,23,Auditivo,0,1,0
1,I,2,2,3,5,2,3,5,3,5,1,2,5,5,3,2,4,5,5,2,1,2,2,5,2,19,23,24,Kinetesico,1,0,0
1,F,2,3,3,2,2,4,5,1,3,2,2,3,4,3,2,2,1,2,2,1,2,2,4,1,19,17,17,Visual,0,0,1
1,F,3,4,4,1,4,3,4,2,5,2,4,2,4,3,3,2,5,2,4,4,3,3,4,2,24,25,20,Auditivo,0,1,0
1,A,5,1,2,3,1,5,4,1,4,5,3,4,1,5,1,4,3,1,1,4,2,5,3,1,29,15,16,Visual,0,0,1
1,A,4,4,5,1,4,3,5,1,5,5,3,1,5,3,5,3,1,3,3,3,1,3,1,1,28,17,19,Visual,0,0,1
1,K,4,3,4,1,1,3,5,4,5,2,3,5,5,5,2,2,4,1,4,3,2,4,2,2,26,19,25,Visual,0,0,1
1,K,2,2,4,1,2,2,4,2,5,4,4,2,5,5,2,2,5,1,3,2,2,4,2,4,26,17,23,Visual,0,0,1
1,D,5,3,5,1,3,5,5,3,3,2,2,2,5,3,2,3,5,3,5,2,2,4,2,4,25,19,27,Kinetesico,1,0,0
1,L,5,5,2,5,2,5,5,5,5,2,5,5,5,5,1,4,5,1,4,1,2,1,2,4,29,22,29,Kinetesico,1,0,0
1,L,4,5,2,5,4,5,5,4,4,5,5,4,4,5,2,4,5,4,5,2,1,2,2,4,30,23,29,Visual,0,0,1
1,A,4,3,2,1,3,4,3,3,4,3,4,5,4,5,2,4,4,2,4,1,2,4,5,4,26,24,23,Visual,0,0,1
1,J,2,5,2,1,2,2,1,2,3,1,1,5,5,2,4,4,1,2,3,1,5,4,4,4,13,26,20,Auditivo,0,1,0
1,I,3,3,2,2,2,3,2,2,3,2,1,3,5,4,5,3,1,1,4,2,2,3,4,1,18,20,19,Auditivo,0,1,0
1,I,3,3,3,2,2,3,2,2,3,2,1,2,5,3,3,4,1,1,4,2,4,2,3,1,18,18,18,Kinetesico,1,0,0
1,D,5,3,2,2,5,3,4,2,2,2,3,4,2,2,3,2,2,4,5,2,3,3,4,5,19,24,23,Auditivo,0,1,0
1,J,2,2,3,1,2,3,4,2,1,2,5,4,5,4,4,2,5,5,5,1,1,4,2,2,20,20,23,Kinetesico,1,0,0
1,C,5,3,4,2,3,5,4,5,2,5,2,3,2,5,5,5,2,3,3,3,2,4,3,5,28,21,25,Visual,0,0,1
1,F,4,4,3,2,3,4,3,4,4,2,2,2,5,4,2,4,4,2,4,2,2,3,3,2,23,20,23,Kinetesico,1,0,0
1,L,4,1,4,1,2,2,2,2,4,3,5,5,5,5,3,3,4,2,3,1,3,4,4,3,27,22,20,Visual,0,0,1
1,B,3,4,3,2,2,5,4,3,2,3,2,2,3,3,2,4,2,1,2,2,4,3,2,3,21,18,20,Visual,0,0,1
1,C,1,4,4,1,2,4,2,5,3,3,2,3,5,3,5,4,2,4,3,2,3,3,4,2,20,23,21,Auditivo,0,1,0
1,H,4,4,5,1,4,5,4,4,4,2,4,4,5,4,5,4,4,1,5,3,4,5,1,3,28,26,27,Visual,0,0,1
1,D,5,2,5,1,5,5,5,5,5,5,3,2,5,5,5,5,5,2,5,4,1,5,2,5,33,22,31,Visual,0,0,1
1,A,1,2,3,2,3,4,4,3,3,3,4,3,5,2,2,2,4,2,2,3,4,3,3,4,20,21,23,Kinetesico,1,0,0
1,E,2,3,1,1,2,5,2,5,4,5,2,1,5,4,1,5,1,5,3,1,3,2,5,5,23,16,23,Kinetesico,1,0,0
1,L,1,1,5,1,5,5,5,5,5,4,5,3,5,5,3,5,3,3,4,3,5,5,5,5,30,25,30,Kinetesico,1,0,0
1,F,5,3,5,3,1,4,3,5,4,2,5,2,2,4,2,4,2,3,2,2,1,2,4,2,29,15,19,Visual,0,0,1
1,H,4,2,1,3,3,5,3,2,4,4,3,1,3,5,1,5,5,1,2,1,4,2,3,1,26,19,16,Visual,0,0,1
1,L,5,2,2,1,2,5,5,3,2,5,2,2,4,2,4,2,1,2,5,4,2,5,2,4,23,15,27,Kinetesico,1,0,0
1,J,3,2,5,3,2,4,3,5,4,5,3,4,5,5,4,4,5,5,4,3,4,4,4,4,29,25,28,Visual,0,0,1
1,J,3,2,5,2,2,5,3,5,4,5,2,4,5,4,4,5,5,3,4,5,3,4,4,3,28,24,26,Visual,0,0,1
1,E,3,1,3,5,1,2,4,2,5,5,4,2,4,5,3,3,5,5,4,3,3,4,2,4,27,17,27,Kinetesico,1,0,0
1,B,3,3,5,1,3,2,5,5,5,2,1,1,3,5,5,5,5,5,5,1,5,1,5,5,23,27,25,Auditivo,0,1,0
1,B,4,5,5,1,1,4,4,5,4,4,5,4,5,5,4,4,2,4,4,4,2,4,5,4,31,23,27,Visual,0,0,1
1,E,2,3,5,4,4,4,4,4,2,5,5,2,5,5,4,5,5,4,4,4,1,5,3,1,28,22,27,Visual,0,0,1
1,J,1,1,2,1,2,2,3,3,2,4,4,3,4,4,2,3,1,2,5,1,3,4,2,4,19,14,24,Kinetesico,1,0,0
1,I,5,4,2,1,4,2,2,5,5,4,4,5,5,4,5,5,5,4,5,5,5,4,5,5,26,33,27,Auditivo,0,1,0
1,H,4,3,3,1,3,3,5,2,4,3,1,5,3,3,5,4,5,4,3,2,2,4,2,3,21,25,21,Auditivo,0,1,0
1,B,4,2,5,2,3,1,3,5,4,4,2,4,5,2,2,4,1,5,5,2,4,5,1,1,22,17,26,Kinetesico,1,0,0
1,L,4,4,5,1,3,4,5,3,5,4,5,3,1,5,5,5,1,5,3,1,3,5,5,3,32,24,21,Visual,0,0,1
1,L,3,4,5,2,2,5,3,3,5,5,5,5,5,5,2,5,2,5,4,1,1,4,5,1,33,21,22,Visual,0,0,1
1,A,2,4,5,1,2,5,5,5,5,2,5,3,5,4,5,5,2,4,5,5,1,4,3,2,28,20,27,Visual,0,0,1
1,G,4,3,2,4,2,5,5,4,1,1,5,4,3,3,1,1,5,5,2,1,1,2,4,4,21,20,24,Kinetesico,1,0,0
1,G,3,2,4,1,1,5,5,2,2,2,4,2,4,3,3,2,2,3,3,2,4,2,2,2,23,16,19,Visual,0,0,1
1,B,5,4,5,3,4,3,3,4,3,3,3,3,5,5,5,3,5,3,4,3,5,4,4,3,27,30,26,Auditivo,0,1,0
1,J,3,4,4,2,3,4,4,5,2,2,4,5,5,3,5,5,1,2,3,2,2,4,4,5,22,24,28,Kinetesico,1,0,0
1,D,3,4,5,1,3,5,3,3,3,4,1,3,4,4,3,3,3,3,3,3,4,4,4,3,25,24,21,Visual,0,0,1
1,H,4,4,4,4,4,4,4,4,3,3,2,5,5,3,2,3,4,4,4,2,3,3,4,2,23,26,26,Kinetesico,1,0,0
1,B,4,4,3,4,2,4,2,3,5,2,2,3,5,4,2,5,1,4,3,4,3,5,4,4,24,19,26,Kinetesico,1,0,0
1,A,4,4,2,2,5,2,5,3,4,2,1,2,5,5,4,5,5,3,5,1,5,4,3,4,20,28,28,Kinetesico,1,0,0
1,E,1,5,4,2,3,4,3,3,5,2,3,2,5,5,4,4,1,1,4,2,5,4,1,2,24,21,23,Visual,0,0,1
1,F,5,4,5,1,3,5,3,4,5,3,5,3,5,3,4,2,1,3,5,2,2,5,5,3,31,22,26,Visual,0,0,1
1,F,2,3,3,2,2,4,2,2,4,3,5,5,3,4,4,2,1,2,4,4,1,4,5,4,25,21,21,Visual,0,0,1
1,D,5,5,5,2,5,5,4,5,4,2,2,5,5,5,1,5,3,4,5,1,2,3,5,4,28,26,28,Kinetesico,1,0,0
1,F,4,1,5,4,4,5,3,5,1,1,1,5,5,5,3,4,5,4,5,1,1,5,1,5,22,20,32,Kinetesico,1,0,0
1,F,4,3,2,4,4,2,4,3,2,3,1,4,2,5,3,4,2,4,2,4,3,2,4,3,19,23,20,Auditivo,0,1,0
1,J,2,3,3,1,1,5,5,3,5,2,5,5,5,5,5,5,1,5,5,1,1,3,3,5,27,19,27,Kinetesico,1,0,0
1,K,5,4,1,2,1,2,3,3,4,2,5,5,5,5,3,2,2,4,3,3,1,3,3,3,24,19,22,Visual,0,0,1
1,F,5,4,5,1,1,5,4,5,5,5,4,4,5,4,5,4,4,5,5,4,2,4,5,4,33,25,28,Visual,0,0,1
1,C,5,1,5,1,2,5,5,1,4,1,1,1,5,4,5,5,1,5,3,1,1,5,5,3,25,16,23,Visual,0,0,1
1,K,2,4,5,2,4,3,5,4,2,4,1,1,5,4,3,4,1,1,4,2,2,3,2,2,21,17,25,Kinetesico,1,0,0
1,D,3,5,5,1,5,5,4,4,4,4,5,5,3,3,2,5,5,2,2,1,2,2,3,5,29,27,21,Visual,0,0,1
